job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
63fc37edd47b0823b57aff3cb1e0ecb2,jooble,Cómo trabajar las emociones para alcanzar el éxito profesional,Expansión,"Iowa, LA","&nbsp;...pero no conduce a nada bueno: ""Es una desconexión de nosotros mismos y de nuestras relaciones"", apunta esta experta en neurociencia <b>aplicada </b>a la gestión de personas. Añade que estar la mayor parte del tiempo conectados a través de dispositivos, en lo profesional y en lo...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-4107753221367279207,,[],2025-06-11,2025-06-08,329c13c26a50a7cbd815a234f6e90004322e8f4c3033bfa5de12bb4f98f2a37e
e5c773ecc296625ddb8a5350d8e515af,jooble,Cafe Attendant/Food Server,Sedano's,"Miami, FL","&nbsp;...responsabiliza de las propias acciones.

Capacidad para trabajar horas y dÃ­as programados, incluidos dÃ­as festivos y fines de semana.

<b>Matemáticas </b>básicas, reconocimiento numérico.

Capacidad para aplicar el sentido común para llevar a cabo instrucciones en forma escrita,...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-165691750600952170,,[],2025-06-11,2025-06-09,fb6d88250a2e5aeff85164371dc410df609393e03ed231273d56f4e68c0c1004
70497949b47982ebdef541fbe2e9fd21,jooble,Miembro del equipo,Chick-fil-A,"Hattiesburg, MS","&nbsp;..., sartenes, ollas, estanterías de navegación tanto altas como bajas 
• Se requieren habilidades básicas de lectura, escritura y <b>matemáticas </b>y comunicación verbal 
• Trabajar en entornos calurosos, ruidosos y de ritmo rápido 
• Movilidad requerida durante los turnos...&nbsp;",[],[],2025-05-04T00:00:00.0000000,https://jooble.org/jdp/-4435471833691496092,,[],2025-06-11,2025-05-04,37c4274cd7b0476b7ea44d5a19233f2f08dd86b24f25030608dc07d4d8ae5ab8
2c6656293a9c8662deda273d0e1ccb47,jooble,Chick-fil-A Miembro del Equipo,Chick-fil-A,"Denver, CO","&nbsp;...por períodos extendidos (períodos que pueden durar más o menos 4 horas y 45 minutos)
 Tiene que saber como hacer computaciones de <b>matemáticas </b>simples 
 Tiene que poder leer y escribir 
 Tiene que poder aprender todas las recetas de todo del menú por memoria' 
 Working...&nbsp;",[],[],2025-05-26T00:00:00.0000000,https://jooble.org/jdp/-1318433356587903026,,[],2025-06-11,2025-05-26,6fe5044602d3a1820bff76c4db2a7447876c0687e8b713f2c92d1225f7a274d9
9b753a06255d666a5361636746aae231,jooble,Machinist A - 2nd shift,Belcan,"Devens, MA","&nbsp;...Destreza manual
* Capacidad para leer y seguir planos, especificaciones e instrucciones verbales.
* Conocimientos prácticos de <b>matemáticas </b>de taller, incluyendo trigonometría.
* Aplicación eficaz de iniciativas lean.
* Habilidades de comunicación efectivas.
* Trabajo...&nbsp;",[],[],2025-05-27T10:44:17.3900000,https://jooble.org/jdp/598967561744572396,,[],2025-06-11,2025-05-27,b1ae11a81932093488c9e8c36b2205c4f2f2e59feae58ca9f8522e414290d5c1
3cc25c00f637b57b1d2d78542225f881,jooble,Cuidador de Animales - Lamar,Seaboard Foods,"Lamar, CO","&nbsp;...la acción, acepta la rendición de cuentas y colabora con otros.

REQUISITOS: No se requiere educación o experiencia.
Habilidades <b>matemáticas </b>básicas
Flexible y capaz de trabajar los fines de semana asignados (sábado / domingo)
Bilingüe en inglés y español, pero no es obligatorio...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-3807978071800960601,,[],2025-06-11,2025-06-11,86bb2b4b7a29b14d70c781c9ca594588772e5a0e1fb1026c653dcf30455a2d6c
64064ac2ca83ff00eb76397e8f4637f2,jooble,Gerente de Proyecto / Estimador,Signarama,"Ozark, MO","&nbsp;...un profesional.
Comunícate sin esfuerzo con los clientes, los miembros del equipo y nuestro equipo ejecutivo.
Usa tus habilidades <b>matemáticas </b>para administrar los presupuestos de los proyectos.
Mantente ultra organizado , rastreando digitalmente toda la información del...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-5516383222702298221,,[],2025-06-11,2025-06-09,4b163aa0f2aade3b167bf96c26bb07ab55d6ebfdf8ae5af976d076b8a62bdaf0
bb7588b566d55996bcfeabb12f515cd3,jooble,Machinist A- 2nd shift,Belcan,"Camarillo, CA","&nbsp;...Habilidades y conocimientos:
* Capacidad para leer y seguir planos, especificaciones e instrucciones verbales.
* Conocimiento de <b>matemáticas </b>de taller, incluyendo trigonometría.
* Aplicación eficaz de iniciativas lean. (KAIZEN es una ventaja).
* Demuestra habilidades...&nbsp;",[],[],2025-05-30T16:44:36.3870000,https://jooble.org/jdp/-4825401766821057552,,[],2025-06-11,2025-05-30,e11639cc97ae63e3017f38654579621b3ab11b1063efb01d3df72ea04a6c0b5b
ac2d01042ca7b1642ab4997ff4bc5972,jooble,CONSULTOR(A) NEGOCIOS - CO (Banco de Talentos) Banco de talentos,Suzano SA,"Denver, CO","&nbsp;...realizados com os clientes de sua carteira.
Qualificações: Disponibilidade de viagens;
Desejável conhecimento em: Pacote Office; <b>Matemática </b>Financeira; Alavancas Comerciais; Técnicas de Negociação;
Conhecer do mercado e clientes de bens de consumo do mercado/da região;...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/1243439589316062877,,[],2025-06-11,2025-06-08,a02bfe8262c54906e6a46c05800679277feba480254f2735de126c423e930013
161d4f52c1b23ef615b9b78d1a7add26,jooble,Senior Data & Market Analyst B2B São Paulo - SP and Hybrid Full-time employee,Cortex Intelligence,"Iowa, LA","&nbsp;...solução mais completa de Go-to-Market Intelligence da América Latina. Somos referência em Inteligência Artificial (IA) e Big Data <b>aplicada </b>a Marketing e Vendas, com mais de 10 anos de experiência apoiando clientes a evoluírem suas máquinas de GTM e mantendo nosso próprio...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/7873583024446700125,,[],2025-06-11,2025-06-07,3c1672da3b2f95ce0d089902e60cb404c8cc4470172351d97f669d8d67cc2911
1b76e96509bbad5d1861657e702fbedf,jooble,Técnico Agrícola para cultivo de aguacate para exportación_3,IESC,Abroad,"&nbsp;...resultados 
 Conocimientos     
· Manejo de herramientas de ofimática e internet. 
· Conocimiento del uso de herramientas tecnológicas <b>aplicadas </b>a la agricultura (agricultura de precisión, GIS, software, análisis de información técnica). 
· Contactos establecidos con...&nbsp;",[],[],2025-06-09T07:09:04.0926746+00:00,https://jooble.org/jdp/4299525217274754246,,[],2025-06-11,2025-06-09,1eab4155a11cc75cc4fd87352ab34b656580177db0e07ba59b95c0c08a26728b
96e4ce7aa7245d57a388e824a58c567d,jooble,Machinist Senior - 3rd shift,Belcan,"Jacksonville, FL","&nbsp;...Habilidades y conocimientos:
* Capaz de leer y seguir planos, especificaciones e instrucciones verbales. 
* Conocimiento práctico de <b>matemáticas </b>de taller mecánico, puede incluir trigonometría. 
* Aplica eficazmente iniciativas lean. 
* Demuestra habilidades de comunicaci...&nbsp;",[],[],2025-05-27T10:44:16.6470000,https://jooble.org/jdp/-5423822130647459452,,[],2025-06-11,2025-05-27,a562058d8af5ab6b7bd6d0e5283a0efa54ca13bdcb84d9051162e80440eb1f41
d54e7701e3b91a70b686512c1498b1c8,jooble,Analista de Operaciones Estratégicas,Clark Insurance,"Bogota, NJ","&nbsp;...entrega al cliente.
* Conciliar movimientos, facturación y cobros, utilizando habilidades avanzadas de Excel y fuertes capacidades <b>matemáticas.</b>

Lo que necesitas tener:

* Un mínimo de 1 año y medio de experiencia en un rol similar, preferiblemente en compañías de seguros...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/8163727163439464283,,[],2025-06-11,2025-06-09,5cc1367752e662a02ee9f4e994dc88ae0ebbccae8c65e0283eeff1f96fa92d65
aed78c21dbc27178e18948e8a2d26780,jooble,Coatings Chemical Operator - 1st Shift,Belcan,"Mojave, CA","&nbsp;...Habilidades y conocimientos
* Debe ser ciudadano estadounidense
* Capacidad para operar un montacargas.
* Habilidades básicas de <b>matemáticas,</b> lectura e informática.
* Capacidad para levantar hasta 50 libras.
* Capacidad física para completar las tareas laborales.
*...&nbsp;",[],[],2025-06-03T18:47:59.7930000,https://jooble.org/jdp/7089289661091242635,,[],2025-06-11,2025-06-03,713a7efb8384890a586039cf9d9be69fd914bde2e0ec178db7d64eaa3a25953b
4980b31a69a756712894079a35fe50e3,jooble,Especialista en Empaque / Packaging Specialist,Olympia Meats,"Portland, OR","&nbsp;...Flexibilidad: Capacidad para adaptarse a las necesidades y prioridades cambiantes de la empresa
Habilidad numérica: Poseer habilidades <b>matemáticas </b>básicas y uso de calculadoras y calendarios
Seguridad: Seguir todas las pautas de seguridad y mantener conciencia constante de...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/1366534397089358560,,[],2025-06-11,2025-06-11,9a7f985fddb0b0efd4eda91304e4b8c0c45bc05b43449a637255b1f71aaec0ee
ef771fa57dea8a475f085797bd481098,jooble,Bingo Agent - (Part Time) - Palace,Station Casinos,"Las Vegas, NV","&nbsp;...políticas y procedimientos de la Compañía.

Calificaciones:

El requisito de edad mínima es de 21 años. Debe poseer habilidades de <b>matemáticas </b>y computadora. Debe ser capaz de vender Papeles/Estrellas/Papelería a los Huéspedes. Anunciar los números que se sacan y...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-4649513523165658971,,[],2025-06-11,2025-06-11,122deaa51ce19493f3721c20e496b8e687b9e2c15186ab166a6ee3a231329c85
454ef658cc0ed238448e6f09708560b9,jooble,Cuidador De Animal - Guymon/Beaver/Turpin/Forgan,Seaboard Foods,"Guymon, OK","&nbsp;...de cerdos según lo programado.
Mantener la limpieza de la granja
REQUISITOS No se requiere educación o experiencia.
Habilidades <b>matemáticas </b>básicas
Flexible y capaz de trabajar los fines de semana asignados (sábado / domingo)
Bilingüe en inglés y español, pero no es obligatorio...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/1450553439540030008,,[],2025-06-11,2025-06-11,7557cb7c318bc8ed52a313e2d5b4329ea9cdb84294a03174c8c7e5714cbe957a
54a8c9442cce9d355bac4875c0234ed7,jooble,Production Assembler 1,Belcan,"Simi Valley, CA","&nbsp;...conocimientos:
* Buenas aptitudes mecánicas.
* Capaz de operar una variedad de herramientas manuales y maquinaria ligera.
* Habilidades <b>matemáticas </b>básicas
* Capacidad para leer e interpretar documentos de la empresa.
* Capaz de resolver problemas utilizando procedimientos...&nbsp;",[],[],2025-05-12T15:35:54.9378483+00:00,https://jooble.org/jdp/-2172574031765590711,,[],2025-06-11,2025-05-12,6d7694f85515c26e6865cc23f59b39781ac37e907e6ba4f6be7f4b13b686526c
804be7844bd10f27cd36c390deedb067,jooble,Obrero - Colocación de Tuberías de Servicios Públicos Subterráneos,Build the North,"New York, NY","&nbsp;...podría abrirle la puerta a una carrera gratificante con grandes beneficios.
Los requisitos incluyen:
Capacidad para leer planos
Habilidades <b>matemáticas </b>básicas
Familiaridad con el láser de tuberías para elevaciones y porcentaje de pendiente

#J-18808-Ljbffr Build the North",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-752156336419020434,,[],2025-06-11,2025-06-11,f41431a31728447235930c4f1d05a08bdf5b919338fe6352f095965410814195
41e805003c1943377245a483fd2b35ce,jooble,Mecánico de mantenimiento - Bilingüe (inglés y español),CRYOPAK INC,"Edison, NJ","&nbsp;...Experiencia en montacargas. 
~ Capacidad para levantar hasta 35 libras. varias veces al día 
~ Capacidad para realizar operaciones <b>matemáticas </b>básicas. Capacidad para doblarse, alcanzar, arrodillarse y permanecer de pie durante un período prolongado de tiempo. 

 LO QUE...&nbsp;",[],[],2025-06-02T00:00:00.0000000,https://jooble.org/away/8786220672426590532,,[],2025-06-11,2025-06-02,755fe8cd2856e199dc5e299c3952bdaad37dc2470d37a454253eab31aca7ca91
24b329ccc68e10b662cf193b818aa69b,jooble,Traffic Control Supervisor | Supervisor de Control de...,HEI Civil - Colorado,"Denver, CO","&nbsp;...revisar la calidad de la instalación y la seguridad. 
 Ser consciente de la seguridad, tener dominio en direcciones, comunicación y <b>matemáticas </b>generales. 
 Implementar planes de control de tráfico. 
 Montar y desmontar según los estándares de MHT, MUTCD y M&S de CDOT....&nbsp;",[],[],2025-05-18T07:11:25.3833495+00:00,https://jooble.org/jdp/5223946662689416846,,[],2025-06-11,2025-05-18,560233661d3a2cef686907e6f460ffce297a9b359ce87c9b0414f1c0d35d0976
b4fcc408df0291f8f3f176a377afa9a5,jooble,Asociado de Fabricación,"Adecco US, Inc.","Casa Grande, AZ","&nbsp;...para ensamblar piezas según las especificaciones del cliente.
Requisitos:
+ Debe pasar la asignación básica de lectura de reglas y <b>matemáticas
</b>+ Debe ser capaz de seguir instrucciones verbales y escritas
+ Capacidad para soportar todo el turno y moverse por la planta de...&nbsp;",[],[],2025-05-03T00:00:00.0000000,https://jooble.org/jdp/-3200743115465706678,,[],2025-06-11,2025-05-03,e484f8b67275f09f3d00deeca17fbb1e452dcc1b6312f516ee70e49948249b0e
1cf0d0579a2840e01b88c1e2f24a7028,jooble,Miembro del equipo de atención al público,Chick-fil-A,"Columbia, SC","&nbsp;...navegar por las estanterías altas y bajas y movilidad durante los turnos. 
 Se requieren habilidades básicas de lectura, escritura y <b>matemáticas </b>y comunicación verbal, así como trabajar bien bajo presión. 
 PROMESA DE EMPLEO: En Chick-fil-A Forest Drive, tendrá una...&nbsp;",[],[],2025-06-03T00:00:00.0000000,https://jooble.org/jdp/3674249080364768955,,[],2025-06-11,2025-06-03,0867d13f3ed43e725b8dd6ad7c0d83dc4b78b6f7d47da0e11df1d3c6e3c11d2a
f4ee86414fe0885ada3bcc423f2ef7dc,jooble,Líder de equipo,Buffalo Wild Wings GO,"Frisco, TX","&nbsp;...Habilidades y cualificaciones: 
 Fluidez en inglés 
 Experiencia en restaurantes, tiendas minoristas o supervisión 
 Habilidades <b>matemáticas </b>y de escritura. 
 Conocimientos básicos de informática 
 Tener al menos 17 años de edad (cuando corresponda)
 Diploma de...&nbsp;",[],[],2025-05-04T00:00:00.0000000,https://jooble.org/jdp/4419933184591643469,,[],2025-06-11,2025-05-04,fc92274e617c6cbfd038a348df7da45a5b37f56f737489467eacef5872f88c1d
2f104510e3b269c1ae596c49d2a34391,jooble,Especialista en Inventario Gestionado por el Proveedor,Loeb Electric,"Columbus, OH","&nbsp;...forma independiente. 
~ Capaz de trabajar bien y coordinarse con los demás. 
~ Capacidad para leer, escribir y exhibir habilidades <b>matemáticas </b>básicas sólidas. 


 Competencias básicas  : 
 Excelente atención al detalle. 
 Habilidades de gestión del tiempo y...&nbsp;",[],[],2025-06-02T00:00:00.0000000,https://jooble.org/away/3824219239169152759,,[],2025-06-11,2025-06-02,9655a72ef2ca1ba8d16e567f3d9ef592db1c76dc94c8915761b90aa9e7250486
976a8b14ecc44367cefe99f1bdbeb4da,jooble,Office Manager,NFI Industries,"Groveport, OH","&nbsp;...experiencia en recursos humanos. 
 Debe ser flexible para adaptarse a entornos cambiantes 
 Excelentes habilidades analíticas y <b>matemáticas.</b> 
 Excelentes habilidades de comunicación oral y escrita. 
 Se prefiere bilingüe (español), no es obligatorio. 
 Capacidad y...&nbsp;",[],[],2025-04-16T00:00:00.0000000,https://jooble.org/jdp/-7870517008557411457,,[],2025-06-11,2025-04-16,98b67e636ffdfb3f28c749737bd7a6ecb6b87a01b9dfaf60911bc9f388f186b7
73eeabf09fe75060ff4469dec3d62f3d,jooble,Miembro del equipo de cocina turno de mañana,Chick-fil-A,"Joliet, IL","&nbsp;...equipo, sartenes, ollas, estanterías de navegación tanto altas como bajas 
 Se requieren habilidades básicas de lectura, escritura y <b>matemáticas </b>y comunicación verbal 
 Funciona en un entorno caluroso, ruidoso y acelerado 
 Movilidad requerida durante los turnos 
 Debe...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/jdp/2354620198947257380,,[],2025-06-11,2025-05-29,d821993eb9299475a159fd217c32915b80cafe1449686183f406c2ef57453bdf
eef286b41975511570b6a3ac2bdeb86a,jooble,Gerente General,Newk's Eatery,"Gambrills, MD","&nbsp;...responsabilidades y funciones esenciales del trabajo incluyen, entre otras, las siguientes: 
⦁ Uncompromised Excellence está entrenado y <b>modelado </b>dentro del restaurante para garantizar la ejecución impecable y apasionada de cada detalle en cada turno, por parte de cada...&nbsp;",[],Matemática Aplicada,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/3228572373404613968,,[],2025-07-18,2025-06-29,f244895e8e0944b82e41d9ad34158a842af88adeeecd43647673d2e18c7d6c82
ceec3fb6cd00dedbbb3b6c29267d8096,jooble,Representante de Ventas- Servicios Financieros,Intermex Wire Transfer,"Miami, FL","&nbsp;...entorno dinámico y cambiante con un equipo diverso. Se requiere experiencia en ventas telefónicas y capacidad analitica con enfoque <b>numerico.</b>
Debe poder trabajar en horarios de noche y fin de semana: 5 días a la semana con descanso Martes y Sábado -O- Miércoles y Domingo...&nbsp;",[],Matemática Aplicada,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/7874586592782900255,,[],2025-07-18,2025-07-17,20706c98cad33640c77817cadd8bbc7f284b32dcbd97666a75eb7d6018b359ca
ba80eb67e20f18f594ced09cf7349180,jooble,COORDINADOR COMUNITARIO,Boys & Girls Club,Puerto Rico,"&nbsp;...: conocimiento de los principios empresariales y de gestión involucrados en la planificación estratégica, asignación de recursos, <b>modelado </b>de recursos humanos, técnicas de liderazgo, métodos de producción y coordinación de personas y recursos. 
 Psicología: conocimiento...&nbsp;",[],Matemática Aplicada,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/-8302838091358502045,,[],2025-07-18,2025-06-25,bfc0debfcf178078d3fbc4ea2742c23265630ba105e3bb1890d8593d8a41802d
3e82eeb970dd22fbb3597a020640bbb9,jooble,Arquitecto/a Proyectista,trabajito,"Santa Cruz, CA","&nbsp;...conocimiento en diseño conceptual, planos, detalles constructivos y documentación técnica. 
 Habilidades en el uso de software de diseño y <b>modelado </b>3D. 
 Capacidad para realizar renderizados y presentaciones visuales. 
 Trabajo en equipo, buen manejo del tiempo y atención a...&nbsp;",[],Matemática Aplicada,2025-07-10T23:20:28.6170000,https://jooble.org/jdp/-7175872878836061862,,[],2025-07-18,2025-07-10,e30bd7c96b8d23083cace2e47a839bb0c73d1fd56194f4c4d6046c8617fb85ec
